HYMNUS_laudes;hy_Deus, qui cæli lumen es;
ant1;Cor contrítum et humiliátum, Deus, non despícies.;Ne méprise pas, Dieu un cœur contrit et humilié.
ant2;Cum irátus fúeris, Dómine, misericórdiæ recordáberis.;Quand tu seras en colère, Seigneur, souviens-toi de ta miséricorde.
ant3;Lauda, Ierúsalem, Dóminum.;Jérusalem, loue le Seigneur.
LB_matin;LB_Eph 2, 13-16;
RB_matin;"R/. Clamábo ad Dóminum altíssimum, * Qui benefécit mihi. Clamábo.
V/. Mittet de cælo et liberábit me. * Qui benefécit mihi. Glória Patri. Clamábo.";"R/. J’ai crié vers le Seigneur très haut. Lui qui fit tout pour moi. J’ai crié. 
V/. Il enverra du ciel et me libérera. * Lui qui fit tout pour moi. Gloire au Père. J’ai crié."
benedictus;Per víscera misericórdiæ Dei nostri, visitávit nos Oriens ex alto.;Par l'effet de la tendre miséricorde de notre Dieu, une lumière d'en haut nous visitera.
preces_matin;preces_XVII;
oratio_laudes;Præsta, quæsumus, omnípotens Deus, ut laudes quas nunc tibi persólvimus, in ætérnum cum sanctis tuis ubérius decantáre valeámus. Per Dóminum.;Accorde-nous, nous t’en supplions, Dieu tout puissant, que les louanges dont nous acquittons en ce moment, pour l’éternité avec tes saints, nous puissions les chanter en abondance.
HYMNUS_tertiam;hy_Nunc_Sancte_nobis_Spíritus;
HYMNUS_sextam;hy_Rector_potens_verax_Deus;
HYMNUS_nonam;hy_Rerum_Deus_tenax_vigor;
ant4;Fiat misericórdia tua ut consolétur me, secúndum elóquium tuum.;Que ta miséricorde me console, selon ta parole.
ant5;Ab insurgéntibus in me prótege me, Deus meus.;Des orgueuilleux, protège moi, Seigneur mon Dieu.
ant6;Beátus homo, qui corrípitur a Deo: ipse vúlnerat et medétur.;Heureux l'homme que Dieu châtie! Car il fait la blessure, et il la bande.
LB_3;LB_Deut 1 , 31b;
RB_3;"V/. Súscipe me, Dómine, secúndum elóquium tuum, et vivam.
R/. Et non confúndas me ab exspectatióne mea.";"V/. Accueille-moi, Seigneur, selon ta promesse, et je vivrai.
R/. Et ne permets pas que je sois confondu dans mon espérance."
oratio_3;Dómine Iesu Christe, qui hora tértia ad crucis poenam ductus es pro mundi salúte, te súpplices exorámus, ut et de prætéritis malis semper apud te véniam impetrémus, et de futúris iúgiter habeámus custódiam. Qui vivis.;Nous te supplions instamment, Seigneur Jésus, à l'heure où tu fus conduit à la croix pour le salut du monde: pardonne-nous les fautes commises et protège-nous pour l'avenir. Toi qui règnes pour les siècles des siècles. Amen.
LB_6;LB_Bar 4, 28-29;
RB_6;"V/. Apud Dóminum misericórdia.
R/. Et copiósa apud eum redémptio.";"V/. Devant le Seigneur est la miséricorde.
R/. Et devant lui abonde la rédemption."
oratio_6;Dómine Iesu Christe, qui pæniténtem latrónem de patíbulo crucis in regnum tuum transíre fecísti, peccáta nostra confiténtes te cum fidúcia deprecámur, ut post mortem nos fácias paradísi portas introíre gaudéntes. Qui vivis.;Seigneur Jésus Christ, toi qui as fait passer de la croix dans ton Royaume le malfaiteur qui reconnaissait ses fautes, nous te supplions avec confiance en confessant nos péchés: fais-nous passer, après notre mort, les portes du paradis dans la joie. Toi qui règnes.
LB_9;LB_Sap 1, 13-15;
RB_9;"V/. Erípuit Dóminus ánimam meam de morte.
R/. Ambulábo coram illo in regióne vivórum.";"V/. Le Seigneur a sauvé mon âme de la mort.
R/. Je marche avec lui dans la région des vivants."
oratio_9;Dómine Iesu Christe, qui pæniténtem latrónem de patíbulo crucis in regnum tuum transíre fecísti, peccáta nostra confiténtes te cum fidúcia deprecámur, ut post mortem nos fácias paradísi portas introíre gaudéntes. Qui vivis.;Seigneur Jésus Christ, toi qui as fait passer de la croix dans ton Royaume le malfaiteur qui reconnaissait ses fautes, nous te supplions avec confiance en confessant nos péchés: fais-nous passer, après notre mort, les portes du paradis dans la joie. Toi qui règnes.
HYMNUS_vesperas;hy_Horis peráctis úndecim;
ant7;Dómine, líbera ánimam meam de morte, pedes meos a lapsu.;Seigneur, libère mon âme de la mort et mes pieds du faux-pas.
ant8;Auxílium meum a Dómino, qui fecit cælum et terram.;Mon secours vient du Seigneur, qui a fait le ciel et la terre.
ant9;Iustæ et veræ sunt viæ tuæ, Rex sæculórum.;Tes voies sont justes et vraies, Roi des siècles.
LB_soir;LB_1 Cor 2, 7-10a;
RB_soir;"R/. Christus mórtuus est pro peccátis nostris, * Ut nos offérret Deo. Christus.
V/. Mortificátus quidem carne, vivificátus autem Spíritu. * Ut nos offérret Deo. Glória Patri. Christus.";"R/. Le Christ est mort pour nos péchés, * afin de nous ramener à Dieu. Le Christ.
V/. Mis à mort selon la chair, mais rendu à la vie selon l'esprit. * afin de nous ramener à Dieu. Gloire au Père. Le Christ."
magnificat;Recordáre, Dómine, misericórdiæ tuæ, sicut locútus es ad patres nostros.;Souviens-toi, Seigneur, de ta miséricorde, comme tu l’as promis à nos pères.
oratio_vesperas;Deus, cuius ineffábilis sapiéntia in scándalo crucis mirabíliter declarátur, concéde nobis ita passiónis Fílii tui glóriam contuéri, ut in cruce ipsíus numquam cessémus fiduciáliter gloriári. Qui tecum.;Dieu, dont la sagesse ineffable se manifeste de façon merveilleuse dans le scandale de la croix, accorde-nous de contempler la gloire de la passion de ton Fils pour que nous ne cessions de mettre en elle notre confiance et notre gloire. Lui qui règne.
preces_soir;preces_XVIII
